Name,Sector,Market Value,Weight (%),Price,Location,Duration,YTM (%),Maturity,Coupon (%),Mod. Duration,Yield to Worst (%)
ELI LILLY AND COMPANY,Consumer Non-Cyclical,"6,090,439.07",0.02,77.42,United States,13.18,5.74,15-Mar-49,3.95,13.42,5.74
ANHEUSER-BUSCH INBEV WORLDWIDE INC,Consumer Non-Cyclical,"6,081,317.50",0.02,87.51,Belgium,13.46,5.44,1-Jun-50,4.5,13.75,5.44
BAKER HUGHES HOLDINGS LLC,Energy,"6,081,554.44",0.02,96.68,United States,5.79,5.23,15-Jun-33,4.65,5.81,5.23
RIO TINTO FINANCE (USA) LTD,Basic Industry,"6,078,754.83",0.02,60.23,Australia,15.18,5.79,2-Nov-51,2.75,15.41,5.79
VIRGINIA ELECTRIC AND POWER COMPAN,Electric,"6,079,850.15",0.02,94.38,United States,13.33,6.01,15-Sep-55,5.6,13.61,6.01
GEORGIA POWER COMPANY,Electric,"6,064,042.13",0.02,84.99,United States,10.62,5.77,15-Mar-42,4.3,10.67,5.77
AMPHENOL CORPORATION,Capital Goods,"6,062,383.58",0.02,98.55,United States,6.63,5.21,15-Jan-35,5,6.67,5.21
DUKE ENERGY CAROLINAS LLC,Electric,"6,057,914.92",0.02,97.23,United States,9.3,5.59,15-Feb-40,5.3,9.32,5.59
BERKSHIRE HATHAWAY ENERGY CO,Electric,"6,058,837.81",0.02,81.12,United States,13.56,6.03,1-May-53,4.6,13.82,6.03
ENTERGY LOUISIANA LLC,Electric,"6,052,081.20",0.02,97.48,United States,13.17,5.98,15-Mar-55,5.8,13.45,5.98
VISA INC,Technology,"6,053,689.47",0.02,98.24,United States,4.04,4.53,12-Feb-31,4.1,4.06,4.53
LYB INTERNATIONAL FINANCE III LLC,Basic Industry,"6,049,603.24",0.02,64.75,United States,13.41,6.51,1-Apr-51,3.63,13.64,6.51
MERCK & CO INC,Consumer Non-Cyclical,"6,050,795.47",0.02,98.04,United States,3.72,4.67,15-Sep-30,4.15,3.73,4.67
TARGET CORPORATION,Consumer Cyclical,"6,043,891.94",0.02,62.14,United States,14.75,5.82,15-Jan-52,2.95,14.99,5.82
ALTRIA GROUP INC,Consumer Non-Cyclical,"6,021,673.25",0.02,80.57,United States,10.63,6.17,9-Aug-42,4.25,10.66,6.17
FIFTH THIRD BANCORP,Banking,"6,014,576.79",0.02,96.97,United States,7.08,5.51,29-Jan-37,5.14,7.25,5.51
ATLAS WAREHOUSE LENDING COMPANY LP 144A,Financial Other,"6,012,148.45",0.02,97.28,United States,5.29,5.76,15-Jan-33,5.25,5.29,5.76
JOHN DEERE CAPITAL CORP MTN,Capital Goods,"6,012,607.63",0.02,99.41,United States,3.52,4.72,5-Jun-30,4.55,3.51,4.72
HONDA MOTOR CO LTD,Consumer Cyclical,"6,013,053.70",0.02,89.16,Japan,5.03,5.26,10-Mar-32,2.97,5.03,5.26
PHILIP MORRIS INTERNATIONAL INC,Consumer Non-Cyclical,"6,004,808.61",0.02,98.43,United States,3.41,4.83,30-Apr-30,4.38,3.42,4.83
UNITEDHEALTH GROUP INC,Insurance,"6,001,412.75",0.02,73.52,United States,12.85,5.96,15-Oct-47,3.75,13.06,5.96
TARGET CORPORATION,Consumer Cyclical,"5,994,576.24",0.02,86.71,United States,13.36,5.79,15-Jan-53,4.8,13.63,5.79
CONSTELLATION ENERGY GENERATION LL,Electric,"5,985,884.46",0.02,94.92,United States,14.03,6.22,15-Jan-66,5.88,14.31,6.22
NEXTERA ENERGY CAPITAL HOLDINGS IN,Electric,"5,987,674.51",0.02,100.32,United States,6.68,5.4,15-Mar-35,5.45,6.73,5.4
CF INDUSTRIES INC,Basic Industry,"5,988,641.17",0.02,88.41,United States,10.79,6.06,1-Jun-43,4.95,10.86,6.06
AERCAP FUNDING DAC,Finance Companies,"5,982,814.15",0.02,98.81,Ireland,4.36,5.14,7-Jul-31,4.88,4.36,5.14
FEDEX CORP,Transportation,"5,983,394.12",0.02,85.93,United States,11.91,5.75,1-Apr-46,4.55,12.12,5.75
PEPSICO INC,Consumer Non-Cyclical,"5,977,291.19",0.02,86.6,United States,4.35,4.66,25-Feb-31,1.4,4.35,4.66
ROYALTY PHARMA PLC,Consumer Non-Cyclical,"5,971,322.33",0.02,75.93,United Kingdom,10.41,5.82,2-Sep-40,3.3,10.44,5.82
MIDAMERICAN ENERGY COMPANY,Electric,"5,971,553.28",0.02,79.11,United States,12.81,5.92,15-Jul-49,4.25,13.05,5.92
ONCOR ELECTRIC DELIVERY COMPANY LL,Electric,"5,972,733.41",0.02,86.57,United States,13.16,5.97,15-Sep-52,4.95,13.43,5.97
WALMART INC,Consumer Cyclical,"5,961,165.01",0.02,109.29,United States,8.33,5.14,15-Apr-38,6.2,8.35,5.14
ALTRIA GROUP INC,Consumer Non-Cyclical,"5,962,726.97",0.02,67.71,United States,14.59,6.31,4-Feb-61,4,14.85,6.31
ELEVANCE HEALTH INC,Insurance,"5,957,341.66",0.02,70.7,United States,13.3,6.07,15-Sep-49,3.7,13.52,6.07
CHENIERE CORPUS CHRISTI HOLDINGS L,Energy,"5,959,429.24",0.02,96.27,United States,3,4.92,15-Nov-29,3.7,3.07,4.92
FIDELITY NATIONAL INFORMATION SERV,Technology,"5,954,029.46",0.02,99.07,United States,4.93,5.28,15-Jul-32,5.1,4.98,5.28
DIAGEO CAPITAL PLC,Consumer Non-Cyclical,"5,956,757.43",0.02,85.88,United Kingdom,5.3,4.96,29-Apr-32,2.13,5.29,4.96
SOUTHERN CALIFORNIA EDISON COMPANY,Electric,"5,952,709.59",0.02,98.91,United States,6.64,5.61,1-Mar-35,5.45,6.67,5.61
ENTERPRISE PRODUCTS OPERATING LLC,Energy,"5,948,336.93",0.02,70.91,United States,14.96,5.97,31-Jan-60,3.95,15.25,5.97
BRIXMOR OPERATING PARTNERSHIP LP,Reits,"5,944,271.76",0.02,96.65,United States,3.56,4.99,1-Jul-30,4.05,3.6,4.99
PUBLIC SERVICE COMPANY OF COLORADO,Electric,"5,941,059.25",0.02,100.28,United States,6.17,5.3,15-May-34,5.35,6.29,5.3
HOME DEPOT INC,Consumer Cyclical,"5,932,565.83",0.02,65.01,United States,14.21,5.9,15-Dec-49,3.13,14.43,5.9
LYONDELLBASELL INDUSTRIES NV,Basic Industry,"5,927,330.94",0.02,74.77,United States,13.19,6.6,26-Feb-55,4.63,13.41,6.6
EVEREST REINSURANCE HOLDINGS INC,Insurance,"5,924,454.30",0.02,65.69,United States,13.67,6.27,15-Oct-50,3.5,13.88,6.27
EQUIFAX INC,Technology,"5,919,961.32",0.02,87.23,United States,4.72,5.2,15-Sep-31,2.35,4.71,5.2
INTERNATIONAL BUSINESS MACHINES CO,Technology,"5,920,713.27",0.02,99.62,United States,4.68,5.08,10-Feb-32,5,4.71,5.08
CANADIAN NATURAL RESOURCES LTD,Energy,"5,915,734.39",0.02,99.74,Canada,6.63,5.44,15-Dec-34,5.4,6.67,5.44
ENTERPRISE PRODUCTS OPERATING LLC,Energy,"5,912,216.99",0.02,90.6,United States,10.42,5.75,15-Aug-42,4.85,10.54,5.75
AUTODESK INC,Technology,"5,902,215.35",0.02,87.16,United States,4.96,5.14,15-Dec-31,2.4,4.95,5.14
STRYKER CORPORATION,Consumer Non-Cyclical,"5,898,942.36",0.02,89.91,United States,3.7,4.8,15-Jun-30,1.95,3.69,4.8
CANADIAN NATURAL RESOURCES LTD,Energy,"5,899,333.09",0.02,100.49,Canada,3.09,4.84,15-Dec-29,5,3.1,4.84
L3HARRIS TECHNOLOGIES INC,Capital Goods,"5,895,696.46",0.02,100.43,United States,6.28,5.28,1-Jun-34,5.35,6.33,5.28
WEYERHAEUSER COMPANY,Basic Industry,"5,897,554.35",0.02,97.29,United States,3.02,4.89,15-Nov-29,4,3.06,4.89
SALESFORCE INC,Technology,"5,889,128.66",0.02,53.83,United States,15.44,6.35,15-Jul-61,3.05,15.7,6.35
BUNGE FINANCE LTD CORP,Consumer Non-Cyclical,"5,889,187.87",0.02,90.57,United States,4.41,4.97,14-May-31,2.75,4.41,4.97
THERMO FISHER SCIENTIFIC INC,Consumer Non-Cyclical,"5,885,527.66",0.02,80.39,United States,12.56,5.71,15-Aug-47,4.1,12.79,5.71
COCA-COLA CO,Consumer Non-Cyclical,"5,885,882.33",0.02,74.64,United States,11.22,5.38,5-May-41,2.88,11.26,5.38
NUTRIEN LTD,Basic Industry,"5,886,801.06",0.02,96.68,Canada,12.78,6.05,27-Mar-53,5.8,13.05,6.05
CHUBB INA HOLDINGS LLC,Insurance,"5,882,668.18",0.02,87.08,United States,3.96,4.83,15-Sep-30,1.38,3.94,4.83
PHILIP MORRIS INTERNATIONAL INC,Consumer Non-Cyclical,"5,877,972.96",0.02,96.8,United States,3.85,4.83,29-Oct-30,4,3.86,4.83
MERCK & CO INC,Consumer Non-Cyclical,"5,878,672.13",0.02,56.73,United States,15.28,5.82,24-Jun-50,2.45,15.49,5.82
VISA INC,Technology,"5,878,837.25",0.02,74.33,United States,10.71,5.36,15-Apr-40,2.7,10.76,5.36
BLUE OWL CREDIT INCOME CORP,Finance Companies,"5,870,231.84",0.02,99.54,United States,3.88,6.76,15-Mar-31,6.65,3.87,6.76
AMERICAN HONDA FINANCE CORPORATION MTN,Consumer Cyclical,"5,872,868.83",0.02,96.79,United States,6.2,5.43,10-Jan-34,4.9,6.17,5.43
KINDER MORGAN INC,Energy,"5,867,633.37",0.02,68.71,United States,13.69,6.06,15-Feb-51,3.6,13.92,6.06
HOME DEPOT INC,Consumer Cyclical,"5,869,511.39",0.02,86.83,United States,4.79,4.78,15-Sep-31,1.88,4.79,4.78
STRYKER CORPORATION,Consumer Non-Cyclical,"5,865,090.85",0.02,98.6,United States,2.87,4.73,11-Sep-29,4.25,2.88,4.73
CHEVRON USA INC,Energy,"5,858,270.76",0.02,99.46,United States,6.89,5.06,15-Apr-35,4.98,6.94,5.06
CBRE SERVICES INC,Consumer Cyclical,"5,850,081.98",0.02,97.31,United States,7.5,5.61,1-Jun-36,5.25,7.52,5.61
AIRBNB INC,Consumer Cyclical,"5,837,139.99",0.02,98.16,United States,7.33,5.5,16-Mar-36,5.25,7.35,5.5
PFIZER INC,Consumer Non-Cyclical,"5,832,944.41",0.02,84.08,United States,11.25,5.79,15-Jun-43,4.3,11.32,5.79
MCDONALDS CORPORATION MTN,Consumer Cyclical,"5,830,025.35",0.02,96.58,United States,7.36,5.16,9-Dec-35,4.7,7.45,5.16
EASTMAN CHEMICAL CO,Basic Industry,"5,825,811.74",0.02,83.74,United States,11.25,6.14,15-Oct-44,4.65,11.39,6.14
COOPERATIEVE RABOBANK UA (NEW YORK MTN,Banking,"5,826,840.92",0.02,99.63,Netherlands,2.98,4.61,17-Oct-29,4.49,2.97,4.61
WALT DISNEY CO,Communications,"5,823,823.90",0.02,91.41,United States,9.6,5.53,23-Mar-40,4.63,9.69,5.53
REPUBLIC SERVICES INC,Capital Goods,"5,817,980.94",0.02,99.33,United States,6.19,5.11,1-Apr-34,5,6.24,5.11
NATIONAL GRID PLC,Electric,"5,814,207.30",0.02,100.39,United Kingdom,6.05,5.35,11-Jan-34,5.42,6.1,5.35
T-MOBILE USA INC,Communications,"5,814,276.95",0.02,88.92,United States,12.83,6.35,15-Jan-55,5.5,13.07,6.35
HCA INC,Consumer Non-Cyclical,"5,816,046.34",0.02,88.1,United States,4.55,5.1,15-Jul-31,2.38,4.55,5.1
AMGEN INC,Consumer Non-Cyclical,"5,811,880.97",0.02,94.64,United States,13.29,6.04,19-Feb-56,5.65,13.57,6.04
UNION PACIFIC CORPORATION,Transportation,"5,812,435.30",0.02,73.06,United States,13.92,5.86,1-Oct-51,3.8,14.17,5.86
INTEL CORPORATION,Technology,"5,806,774.50",0.02,79.88,United States,13.85,6.41,25-Mar-60,4.95,14.12,6.41
AMERICAN HONDA FINANCE CORPORATION MTN,Consumer Cyclical,"5,797,418.93",0.02,98.51,United States,2.87,4.91,5-Sep-29,4.4,2.85,4.91
DUKE ENERGY CORP,Electric,"5,789,273.89",0.02,91.43,United States,3.63,4.9,1-Jun-30,2.45,3.62,4.9
WESTERN MIDSTREAM OPERATING LP,Energy,"5,791,544.16",0.02,98.38,United States,6.53,5.7,15-Nov-34,5.45,6.55,5.7
INTEL CORPORATION,Technology,"5,792,359.92",0.02,87.87,United States,9.55,5.9,25-Mar-40,4.6,9.61,5.9
COMCAST CORPORATION,Communications,"5,792,519.56",0.02,81.01,United States,8.06,5.72,15-Jul-36,3.2,8.06,5.72
UNITEDHEALTH GROUP INC,Insurance,"5,786,023.04",0.02,58.62,United States,16.04,5.99,15-May-60,3.13,16.32,5.99
HALEON US CAPITAL LLC,Consumer Non-Cyclical,"5,787,208.73",0.02,76.47,United States,13.92,5.77,24-Mar-52,4,14.18,5.77
BURLINGTON NORTHERN SANTA FE LLC,Transportation,"5,787,930.86",0.02,78.86,United States,13.05,5.86,15-Dec-48,4.15,13.29,5.86
CHARLES SCHWAB CORPORATION (THE),Brokerage/Asset Managers/Exchanges,"5,783,694.83",0.02,90.01,United States,5.02,4.95,3-Mar-32,2.9,5.03,4.95
PACIFIC GAS AND ELECTRIC COMPANY,Electric,"5,784,070.01",0.02,95.12,United States,12.49,6.53,1-Mar-55,6.15,12.73,6.53
CSX CORP,Transportation,"5,784,900.18",0.02,80.64,United States,12.51,5.89,1-Mar-48,4.3,12.74,5.89
CME GROUP INC,Brokerage/Asset Managers/Exchanges,"5,779,231.49",0.02,96.75,United States,10.71,5.6,15-Sep-43,5.3,10.87,5.6
KENVUE INC,Consumer Non-Cyclical,"5,780,645.46",0.02,88.23,United States,14.56,6,22-Mar-63,5.2,14.86,6
BUNGE FINANCE LTD CORP,Consumer Non-Cyclical,"5,780,760.50",0.02,98.3,United States,2.88,4.78,17-Sep-29,4.2,2.9,4.78
DUKE ENERGY CORP,Electric,"5,777,102.40",0.02,100.95,United States,6.3,5.3,15-Jun-34,5.45,6.35,5.3
KENVUE INC,Consumer Non-Cyclical,"5,772,888.27",0.02,93.2,United States,10.59,5.74,22-Mar-43,5.1,10.73,5.74
DELTA AIR LINES INC,Transportation,"5,767,273.06",0.02,100.48,United States,3.54,5.11,10-Jul-30,5.25,3.56,5.11
LPL HOLDINGS INC,Brokerage/Asset Managers/Exchanges,"5,757,844.16",0.02,100.02,United States,3.23,5.19,15-Mar-30,5.2,3.25,5.19
ELEVANCE HEALTH INC,Insurance,"5,758,031.89",0.02,63.4,United States,14.17,6.04,15-May-50,3.13,14.39,6.04
PLAINS ALL AMERICAN PIPELINE LP,Energy,"5,759,568.06",0.02,95.89,United States,3.14,4.87,15-Dec-29,3.55,3.16,4.87
TRANSCANADA PIPELINES LTD,Energy,"5,754,485.22",0.02,102.62,Canada,9.27,5.82,1-Jun-40,6.1,9.29,5.82
JOHNSON & JOHNSON,Consumer Non-Cyclical,"5,754,796.99",0.02,73.61,United States,13.17,5.63,15-Jan-48,3.5,13.39,5.63
SUMISHO AIR LEASE CORP,Finance Companies,"5,752,187.07",0.02,92.14,United States,4,5.15,1-Dec-30,3.13,4,5.15
OWENS CORNING,Capital Goods,"5,749,743.85",0.02,101.96,United States,6.25,5.39,15-Jun-34,5.7,6.3,5.39
MICROCHIP TECHNOLOGY INCORPORATED,Technology,"5,744,282.44",0.02,100.01,United States,3.17,5.05,15-Feb-30,5.05,3.18,5.05
APPLOVIN CORP,Communications,"5,736,772.73",0.02,99.32,United States,6.56,5.6,1-Dec-34,5.5,6.59,5.6
BERRY GLOBAL INC,Capital Goods,"5,730,282.55",0.02,103.06,United States,4.19,5.09,15-Jun-31,5.8,4.24,5.07
CHENIERE ENERGY PARTNERS LP 144A,Energy,"5,722,654.21",0.02,98.03,United States,7.75,5.6,30-Nov-36,5.35,7.81,5.6
CANADIAN IMPERIAL BANK OF COMMERCE,Banking,"5,724,835.64",0.02,99.03,Canada,2.85,4.92,11-Sep-30,4.63,2.86,4.92
PEPSICO INC,Consumer Non-Cyclical,"5,722,396.45",0.02,72.57,United States,13.73,5.76,19-Mar-50,3.63,13.97,5.76
SANTANDER UK GROUP HOLDINGS PLC,Banking,"5,717,525.76",0.02,99.48,United Kingdom,2.83,5.02,11-Sep-30,4.86,2.85,5.02
LOWES COMPANIES INC,Consumer Cyclical,"5,712,688.11",0.02,69.79,United States,11.27,5.83,15-Sep-41,2.8,11.32,5.83
BRISTOL-MYERS SQUIBB CO,Consumer Non-Cyclical,"5,709,446.12",0.02,68.66,United States,11.28,5.55,13-Nov-40,2.35,11.32,5.55
LOCKHEED MARTIN CORPORATION,Capital Goods,"5,705,366.95",0.02,77.26,United States,14.17,5.83,15-Jun-53,4.15,14.44,5.83
AMPHENOL CORPORATION,Capital Goods,"5,704,213.47",0.02,87.89,United States,4.74,4.88,15-Sep-31,2.2,4.74,4.88
US BANCORP MTN,Banking,"5,699,458.23",0.02,97.13,United States,7.14,5.37,26-Jan-37,5.03,7.28,5.37
ROGERS COMMUNICATIONS INC,Communications,"5,700,241.19",0.02,83.07,Canada,10.35,6.2,15-Mar-42,4.5,10.42,6.2
NIKE INC,Consumer Cyclical,"5,694,757.24",0.02,76.96,United States,12.21,5.89,1-Nov-45,3.88,12.38,5.89
KINDER MORGAN INC,Energy,"5,695,295.22",0.02,87.85,United States,11.35,6.12,15-Feb-46,5.05,11.52,6.12
LOCKHEED MARTIN CORPORATION,Capital Goods,"5,688,956.50",0.02,100.2,United States,14.59,5.89,15-Nov-63,5.9,14.9,5.89
CIGNA GROUP,Consumer Non-Cyclical,"5,680,957.17",0.02,101.48,United States,5.4,5.13,15-Mar-33,5.4,5.46,5.13
CRH AMERICA FINANCE INC,Capital Goods,"5,682,269.19",0.02,97.81,Ireland,4.01,4.94,9-Feb-31,4.4,4.01,4.94
JOHNSON & JOHNSON,Consumer Non-Cyclical,"5,677,064.85",0.02,52.49,United States,17.53,5.58,1-Sep-60,2.45,17.83,5.58
XCEL ENERGY INC,Electric,"5,678,343.18",0.02,100.72,United States,6.67,5.49,15-Apr-35,5.6,6.77,5.49
ORACLE CORPORATION,Technology,"5,669,878.06",0.02,71.68,United States,10.92,7.37,8-Jul-44,4.5,10.97,7.37
PFIZER INC,Consumer Non-Cyclical,"5,668,385.65",0.02,60.25,United States,14.89,5.79,28-May-50,2.7,15.11,5.79
AUTOMATIC DATA PROCESSING INC,Technology,"5,662,636.67",0.02,87.42,United States,3.93,4.63,1-Sep-30,1.25,3.92,4.63
CISCO SYSTEMS INC,Technology,"5,657,719.66",0.02,90.59,United States,14.54,5.98,26-Feb-64,5.35,14.84,5.98
MOTOROLA SOLUTIONS INC,Technology,"5,650,924.22",0.02,90.04,United States,4.44,5.09,24-May-31,2.75,4.44,5.09
AEP TEXAS INC,Electric,"5,647,107.50",0.02,95.62,United States,13.13,6.17,15-Oct-55,5.85,13.4,6.17
BROOKFIELD FINANCE INC,Brokerage/Asset Managers/Exchanges,"5,648,575.84",0.02,97.72,Canada,3.33,5.02,15-Apr-30,4.35,3.38,5.02
WESTPAC BANKING CORP,Banking,"5,642,760.17",0.02,93.82,Australia,3.26,4.63,16-Jan-30,2.65,3.25,4.63
KENVUE INC,Consumer Non-Cyclical,"5,632,711.77",0.02,99.72,United States,4.98,4.9,22-May-32,4.85,5.01,4.9
CATERPILLAR INC,Capital Goods,"5,620,405.26",0.02,68.61,United States,14.21,5.67,9-Apr-50,3.25,14.45,5.67
BANK OF MONTREAL MTN,Banking,"5,615,637.94",0.02,99.32,Canada,7.42,5.35,2-Jun-37,5.3,7.56,5.35
PHILLIPS 66,Energy,"5,610,647.08",0.02,63.8,United States,14.25,6.11,15-Mar-52,3.3,14.48,6.11
CHENIERE ENERGY INC 144A,Energy,"5,609,229.48",0.02,97.43,United States,13.12,6.19,30-Jul-56,6,13.39,6.19
AMCOR FLEXIBLES NORTH AMERICA INC,Capital Goods,"5,603,303.25",0.02,97,United States,7.35,5.53,12-Mar-36,5.13,7.37,5.53
ARTHUR J GALLAGHER & CO,Insurance,"5,598,957.80",0.02,67.09,United States,14.02,6.09,20-May-51,3.5,14.25,6.09
GENERAL MOTORS CO,Consumer Cyclical,"5,599,012.89",0.02,87.7,United States,11.63,6.46,1-Apr-48,5.4,11.83,6.46
HOST HOTELS & RESORTS LP,Reits,"5,589,592.33",0.02,93.87,United States,3.76,5.15,15-Sep-30,3.5,3.77,5.15
SIXTH STREET LENDING PARTNERS,Finance Companies,"5,589,996.97",0.02,99.97,United States,3.4,6.13,15-Jul-30,6.13,3.4,6.13
ELI LILLY AND COMPANY,Consumer Non-Cyclical,"5,584,238.58",0.02,55.35,United States,15.56,5.7,15-May-50,2.25,15.78,5.7
LEIDOS INC,Technology,"5,577,012.66",0.02,88.33,United States,4.23,5.19,15-Feb-31,2.3,4.21,5.19
CIGNA GROUP,Consumer Non-Cyclical,"5,568,971.45",0.02,76.58,United States,10.26,5.69,15-Mar-40,3.2,10.3,5.69
AMERICAN TOWER CORPORATION,Communications,"5,566,534.00",0.02,89.81,United States,3.69,4.99,15-Jun-30,2.1,3.68,4.99
PACIFIC GAS AND ELECTRIC CO,Electric,"5,567,166.88",0.02,71.6,United States,12.57,6.41,1-Dec-47,3.95,12.75,6.41
PROGRESSIVE CORPORATION (THE),Insurance,"5,561,579.74",0.02,78.95,United States,12.44,5.9,15-Apr-47,4.13,12.67,5.9
FAIRFAX FINANCIAL HOLDINGS LTD,Insurance,"5,557,894.93",0.02,99.54,Canada,12.43,6.38,22-Mar-54,6.35,12.68,6.38
TOYOTA MOTOR CREDIT CORP MTN,Consumer Cyclical,"5,559,953.74",0.02,98.58,United States,4.56,4.91,10-Oct-31,4.6,4.55,4.91
TARGA RESOURCES CORP,Energy,"5,557,229.88",0.02,100.61,United States,7.15,5.57,15-Feb-36,5.65,7.17,5.57
BERKSHIRE HATHAWAY ENERGY CO,Electric,"5,538,775.15",0.02,83.63,United States,11.38,5.97,1-Feb-45,4.5,11.53,5.97
BANK OF NOVA SCOTIA MTN,Banking,"5,535,204.08",0.02,87.68,Canada,5.03,5.02,2-Feb-32,2.45,5.01,5.02
AMERICAN ELECTRIC POWER COMPANY IN,Electric,"5,535,764.32",0.02,102.6,United States,5.32,5.16,1-Mar-33,5.63,5.39,5.14
RAYTHEON TECHNOLOGIES CORPORATION,Capital Goods,"5,531,051.66",0.02,80.74,United States,11.91,5.85,15-May-45,4.15,12.08,5.85
GOLDMAN SACHS PRIVATE CREDIT CORP 144A,Finance Companies,"5,531,778.59",0.02,98.72,United States,4.15,6.45,16-Jun-31,6.15,4.13,6.45
APOLLO GLOBAL MANAGEMENT INC,Brokerage/Asset Managers/Exchanges,"5,526,234.31",0.02,93.05,United States,12.86,6.33,21-May-54,5.8,13.12,6.33
MITSUBISHI UFJ FINANCIAL GROUP INC,Banking,"5,527,742.22",0.02,101.54,Japan,5.04,5.4,13-Sep-33,5.47,5.09,5.29
CITIGROUP INC,Banking,"5,517,338.88",0.02,84.4,United States,12.35,5.93,23-Jul-48,4.65,12.53,5.93
EQUINOR ASA,Owned No Guarantee,"5,512,230.92",0.02,99.65,Norway,6.98,5.17,3-Jun-35,5.13,7.02,5.17
INTEL CORPORATION,Technology,"5,512,301.21",0.02,74.06,United States,12.29,6.36,11-May-47,4.1,12.47,6.36
DEVON ENERGY CORPORATION 144A,Energy,"5,513,348.97",0.02,95.87,United States,12.84,6.21,15-Feb-55,5.9,13.1,6.21
DEVON ENERGY CORPORATION,Energy,"5,514,786.75",0.02,87.51,United States,11.38,6.12,15-Jun-45,5,11.55,6.12
SHELL FINANCE US INC,Energy,"5,515,431.69",0.02,99.33,United States,9.33,5.61,25-Mar-40,5.5,9.35,5.61
GENERAL MOTORS CO,Consumer Cyclical,"5,515,571.64",0.02,101.37,United States,2.86,4.94,15-Oct-29,5.4,2.92,4.92
SANTANDER HOLDINGS USA INC,Banking,"5,510,568.14",0.02,98.49,United States,7.19,5.86,5-Jun-37,5.7,7.41,5.86
AES CORPORATION (THE),Electric,"5,510,893.47",0.02,100.65,United States,4.67,5.66,15-Mar-32,5.8,4.69,5.66
MIZUHO FINANCIAL GROUP INC,Banking,"5,507,285.42",0.02,102.59,Japan,5.02,5.43,13-Sep-33,5.67,5.07,5.29
LYB INTERNATIONAL FINANCE BV,Basic Industry,"5,502,591.00",0.02,86.86,United States,10.3,6.54,15-Jul-43,5.25,10.34,6.54
SOUTHERN CALIFORNIA EDISON CO,Electric,"5,503,401.13",0.02,82.74,United States,10.82,6.31,1-Oct-43,4.65,10.93,6.31
UBS AG (STAMFORD BRANCH) MTN,Banking,"5,504,417.63",0.02,99.33,Switzerland,3.08,4.79,29-Nov-30,4.68,3.07,4.79
FORD MOTOR CREDIT COMPANY LLC,Consumer Cyclical,"5,498,882.27",0.02,99.44,United States,2.8,5.5,6-Sep-29,5.3,2.81,5.5
UNITEDHEALTH GROUP INC,Insurance,"5,494,694.81",0.02,83.15,United States,10.97,5.84,15-Mar-43,4.25,11.09,5.84
GLOBAL PAYMENTS INC,Technology,"5,495,269.63",0.02,92.3,United States,12.1,6.57,15-Aug-52,5.95,12.32,6.57
AT&T INC,Communications,"5,490,548.60",0.02,60.72,United States,13.85,6.46,1-Feb-52,3.3,14.04,6.46
BHP BILLITON FINANCE (USA) LTD,Basic Industry,"5,485,423.40",0.02,101.03,Australia,4.7,4.97,21-Feb-32,5.13,4.73,4.97
AMERICAN TOWER CORPORATION,Communications,"5,487,281.89",0.02,60.77,United States,14.32,6.04,15-Jan-51,2.95,14.53,6.04
COMCAST CORPORATION,Communications,"5,479,732.56",0.02,69.38,United States,12.25,6.7,1-Mar-48,4,12.42,6.7
STATE STREET CORP,Banking,"5,480,366.55",0.02,88.62,United States,4.29,4.98,3-Mar-31,2.2,4.27,4.98
GENERAL MILLS INC,Consumer Non-Cyclical,"5,474,653.51",0.02,99.17,United States,6.61,5.37,30-Jan-35,5.25,6.65,5.37
EXXON MOBIL CORP,Energy,"5,465,807.44",0.02,77.69,United States,10.08,5.39,16-Aug-39,3,10.13,5.39
WESTINGHOUSE AIR BRAKE TECHNOLOGIE,Capital Goods,"5,465,935.99",0.02,100.72,United States,6.87,5.4,29-May-35,5.5,6.92,5.39
CATERPILLAR FINANCIAL SERVICES COR MTN,Capital Goods,"5,456,440.99",0.02,100.25,United States,3.04,4.62,15-Nov-29,4.7,3.04,4.62
ASTRAZENECA PLC,Consumer Non-Cyclical,"5,458,905.40",0.02,83.86,United Kingdom,12.7,5.66,17-Aug-48,4.38,12.95,5.66
WALT DISNEY CO,Communications,"5,453,299.94",0.02,92.49,United States,2.97,4.6,1-Sep-29,2,2.96,4.6
Kaiser Permanente,Consumer Non-Cyclical,"5,454,525.89",0.02,62.96,United States,14.76,5.84,1-Jun-51,3,15,5.84
KLA CORP,Technology,"5,455,276.11",0.02,67.22,United States,13.9,5.89,1-Mar-50,3.3,14.13,5.89
EASTMAN CHEMICAL COMPANY,Basic Industry,"5,449,873.39",0.02,100.13,United States,2.72,4.95,1-Aug-29,5,2.74,4.95
WILLIAMS COMPANIES INC,Energy,"5,445,526.91",0.02,88.94,United States,12.74,6.16,15-Aug-52,5.3,12.99,6.16
PNC FINANCIAL SERVICES GROUP INC (,Banking,"5,447,173.46",0.02,103.91,United States,5.57,5.3,18-Aug-34,5.94,5.64,5.27
CARDINAL HEALTH INC,Consumer Non-Cyclical,"5,428,628.28",0.02,100.49,United States,3,4.84,15-Nov-29,5,3.02,4.83
ENBRIDGE INC,Energy,"5,428,857.72",0.02,94.77,Canada,3.09,4.84,15-Nov-29,3.13,3.1,4.84
PHILIP MORRIS INTERNATIONAL INC,Consumer Non-Cyclical,"5,410,937.67",0.02,82.09,United States,11.07,5.82,4-Mar-43,4.13,11.14,5.82
